SlasGeno,GenotypeID_V4_Mural_etal_2022,GenotypeID_V5_Grzybowski_etal_2022,PI Number,Alternative Names,Maize Association Population (Y/N),SAM population (Y/N),Wisconsin Diversity Population (Y/N),SubPopulation/Heterotic Group (If Known),"Sequence Data Type Available (HapMap3, WiDiv WiDiv Reseq, WiDiv RNA-seq",Sequence Data Source (SRA ID),BioProject,MI2020_Anthesis,MI2020_AnthesisGDD,MI2020_Silking,MI2020_SilkingGDD,MI2020_ASI,MI2020_ASIGDD,MI2021_Anthesis,MI2021_AnthesisGDD,MI2021_Silking,MI2021_SilkingGDD,MI2021_ASI,MI2021_ASIGDD,NE2020_Anthesis,NE2020_AnthesisGDD,NE2020_Silking,NE2020_SilkingGDD,NE2020_ASI,NE2020_ASIGDD,NE2021_Anthesis,NE2021_AnthesisGDD,NE2021_Silking,NE2021_SilkingGDD,NE2021_ASI,NE2021_ASIGDD,Hirsch2014_LJL,Hirsch2014_GDDPS,Hirsch2014_GDDS,Hirsch2014_ASIGDD,Gustafson_AUDPC,Gustafson_7DAI,Gustafson_10DAI,Gustafson_14DAI,Gustafson_21DAI,Gustafson_28DAI,Gustafson_35DAI,Gage_TL,Gage_SL,Gage_BN,Gage_TW,Gage_BZ,Gage_BD,Gage_SP,Gage_TLp,Gage_SLp,Gage_BNp,Gage_TWp,Gage_CP,Gage_FD,Gage_TR,Gage_PR,Gage_SK,Mazaheri_2019_SD,Mazaheri_2019_PH,Mazaheri_2019_RT,Mazaheri_2019_VBD,Mazaheri_2019_VBA,Qiao_2019_BCCNAZ,Qiao_2019_ABCWAZ,Qiao_2019_BCCNSD,Qiao_2019_ABCWSD,Sekhon_2019_W11_BLUPS,Sekhon_2019_W13_BLUPS,Sekhon_2019_S17_BLUPS,Azodi_2020_HT,Azodi_2020_FT,Azodi_2020_YLD,Lin_2020_gc_MA16,Lin_2020_gc_SD16,Lin_2020_gc_MA17,Lin_2020_gc_SD17,Lin_2020_FT_MA16,Lin_2020_FT_SD16,Lin_2020_FT_MA17,Lin_2020_FT_SD17,Renk2021_Moisture,Renk2021_Protein_As_Is,Renk2021_Fat_As_Is,Renk2021_Fiber_As_Is,Renk2021_Ash_As_Is,Renk2021_Starch_As_Is,Renk2021_Ankom_Crude_Fiber,Renk2021_Ash,Renk2021_Crude_Fat,Renk2021_Crude_Fiber,Renk2021_Fructose,Renk2021_Glucose,Renk2021_N_Combustion,Renk2021_N_Kjeltec,Renk2021_Sucrose,Renk2021_Total_Sugars,Peiffer_2014_GDD_DTS,Peiffer_2014_GDD_DTA,Peiffer_2014_GDD_ASI,Peiffer_2014_DTS,Peiffer_2014_DTA,Peiffer_2014_ASI,Peiffer_2014_PH,Peiffer_2014_EH,Peiffer_2014_PH-EH,Peiffer_2014_EHdivPH,Peiffer_2014_PHdivDTR,Leiboff_2015_MDE,Leiboff_2015_MDA,Leiboff_2015_MDB,Leiboff_2015_MN,Leiboff_2015_PH,Leiboff_2015_EarH,Leiboff_2015_SAMH,Leiboff_2015_SAMR,Leiboff_2015_SAMV,Lin_2017_Dim1,Lin_2017_Dim2,Lin_2017_BraceRoot,Lin_2017_StalkArea,Lin_2017_diff,Lin_2017_peri,Lin_2017_Lignin,Lin_2017_avgEH,Lin_2017_mean_volume,Lin_2017_PHT,Lin_2017_HtRa,Lin_2017_area.y,Lin_2017_Log2vol,Lin_2017_para_coeff,Lin_2017_surface_area,Lin_2017_arc_length,Zheng_2019_lgArea,Zheng_2019_smArea,Zheng_2019_lgConArea,Zheng_2019_smConArea,Zheng_2019_lgMaxWidth,Zheng_2019_smMaxWidth,Zheng_2019_lgMedWidth,Zheng_2019_smMedWidth,Zheng_2019_lgWPA,Zheng_2019_smWPA,Zheng_2019_lgAdjDepth,Zheng_2019_smAdjDepth,Zheng_2019_ear_length,Zhou_2021_Openness,Zhou_2021_TL_GT,Zhou_2021_CS_GT,Zhou_2021_BZ_GT,Zhou_2021_LBL_GT,Zhou_2021_BA_GT,Zhou_2021_BN,Zhou_2021_TL_Auto,Zhou_2021_CS_Auto,Zhou_2021_BZ_Auto,Zhou_2021_LBL_Auto,Zhou_2021_BA_Auto,Zhou_2021_TL_error,Zhou_2021_CS_error,Zhou_2021_BZ_error,Zhou_2021_LBL_error,Zhou_2021_BA_error,Schneider_2021_RootAngle,DaysToPollen,DaysToSilk,ASINE2020,RootLodgingPct,StalkLodgingPct,LeafAngle,EarsPerPlant,CobWeightGrams,HundredKernelMassGrams,TotalGrainMassGrams,BushelAcreEquivalent,GrainPercentMoisture,EarLengthCM,EarWidthCM,EarFilledLengthCM,KernelRowNumber,KernelsPerRow,PercentFill,SouthernRustSeverityScore,LeafAreaIndex,LeafLengthCM,LeafWidthCM,PlantHeightCM,ExtantLeafNumber1,NodesWithBraceRoots,TillersPerPlant,ExtantLeafNumber2,BranchesPerTassel,TasselLengthCM,BranchZoneLengthCM,TasselSpikeLengthCM
1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LastJuvenileLeaf_A,Anthesis_A,Silking_A,ASI_A,SMVAUPDC_B,SMV7DAI_B,SMV10DAI_B,SMV14DAI_B,SMV21DAI_B,SMV28DAI_B,SMV35DAI_B,TasselLength1_C,SpikeLength1_C,BranchNumber1_C,TasselWeight1_C,BranchZoneLength_C,BranchDensity_C,SpikeProportion_C,Tassellength2_C,SpikeLength2_C,BranchNumber2_C,TasselWeight2_C,Compactness_C,FractalDimension_C,Toruosity_C,PerimeterLength_C,SkeletonLength_C,StalkDiameter_D,PlantHeight_D,RindThickness_D,VascularBundleDensity_D,VascularBundleArea_D,BulliformColNumber2_E,BulliformColWidth2_E,BulliformColNumber3_E,BulliformColWidth3_E,senescence2_F,senescence3_F,senescence4_F,PlantHeight_G,Anthesis_G,BiomassYield_G,LeafCuticularConductance4_H,LeafCuticularConductance5_H,LeafCuticularConductance6_H,LeafCuticularConductance7_H,Anthesis4_H,Anthesis5_H,Anthesis6_H,Anthesis7_H,Moisture_K,Protein_K,Fat_K,Fiber_K,Ash_K,Starch_K,AnkomCrudeFiber_K,CrudeAsh_K,CrudeFat_K,CrudeFiber_K,Fructose_K,Glucose_K,Ncombustion_K,Nkjeltec_K,Sucrose_K,TotSugar_K,SilkingGDD_L,AnthesisGDD_L,ASIGDD_L,Silking_L,Anthesis1_L,ASI_L,PlantHeight_L,EarHeight_L,PH-EH_L,EHdivPH_L,PHdivDTR_L,EarDiameter1_M,EarDiameterAbove_M,EarDiameterBelow_M,Nodes_M,PlantHeight_M,EarHeight_M,SAMheight_M,SAMRadius_M,SAMVolume_M,StalkDiamThick_N,StalkDiamThin_N,BraceRoot_N,StalkArea_N,diffStalkDiamThickThin_N,peri_N,Lignin_N,avgEH_N,SAMVolume1_N,PlantHeight_N,SAMHeight/Radius_N,SAMArea_N,SAMLog2vol_N,SAMParabolicCoefficient_N,SAMSurfaceArea_N,SAMarcLength_N,RootArea1_O,RootArea2_O,RootArea3_O,RootArea4_O,RootWidth1_O,RootWidth2_O,RootWidth3_O,RootWidth4_O,RootAngle1_O,RootAngle2_O,RootDepth1_O,RootDepth2_O,EarLength_O,TasselOpenness_P,TasselLengthGT_P,CentralSpikeLengthGT_P,BranchZoneLengthGT_P,LowestBranchLengthGT_P,LowestBranchAngleGT_P,BranchNumber_P,TasselLengthAuto_P,CentralSpikeLengthAuto_P,BranchZoneLengthAuto_P,LowestBranchLengthAuto_P,LowestBranchAngleAuto_P,TasselLengthError_P,CentralSpikeLengthError_P,BranchZoneLengthError_P,LowestBranchLengthError_P,LowestBranchAngleError_P,RootAngle_I,Anthesis_J,Silking_J,ASI_J,RootLodgingPct_J,StalkLodgingPct_J,LeafAngle_J,EarsPerPlant_J,CobWeightGrams_J,HundredKernelMassGrams_J,TotalGrainMassGrams_J,BushelAcreEquivalent_J,GrainPercentMoisture_J,EarLength_J,EarWidth_J,EarFilledLength_J,KernelRowNumber_J,KernelsPerRow_J,PercentFill_J,SouthernRustSeverityScore_J,LeafAreaIndex_J,LeafLength_J,LeafWidth_J,PlantHeight_J,ExtantLeafNumber1_J,NodesWithBraceRoots_J,TillersPerPlant_J,ExtantLeafNumber2_J,BranchesPerTassel_J,TasselLength_J,BranchZoneLength_J,TasselSpikeLength_J
1.2,,,,,,,,,,,,FloweringTime,FloweringTime,FloweringTime,FloweringTime,FloweringTime,FloweringTime,FloweringTime,FloweringTime,FloweringTime,FloweringTime,FloweringTime,FloweringTime,FloweringTime,FloweringTime,FloweringTime,FloweringTime,FloweringTime,FloweringTime,FloweringTime,FloweringTime,FloweringTime,FloweringTime,FloweringTime,FloweringTime,Vegetative,FloweringTime,FloweringTime,FloweringTime,Disease,Disease,Disease,Disease,Disease,Disease,Disease,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Vegetative,Vegetative,Vegetative,Cellular/Biochemical,Cellular/Biochemical,Cellular/Biochemical,Cellular/Biochemical,Cellular/Biochemical,Cellular/Biochemical,Agronomic,Agronomic,Agronomic,Vegetative,FloweringTime,Vegetative,Cellular/Biochemical,Cellular/Biochemical,Cellular/Biochemical,Cellular/Biochemical,FloweringTime,FloweringTime,FloweringTime,FloweringTime,SeedComposition,SeedComposition,SeedComposition,SeedComposition,SeedComposition,SeedComposition,SeedComposition,SeedComposition,SeedComposition,SeedComposition,SeedComposition,SeedComposition,SeedComposition,SeedComposition,SeedComposition,SeedComposition,FloweringTime,FloweringTime,FloweringTime,FloweringTime,FloweringTime,FloweringTime,Vegetative,Vegetative,Vegetative,Vegetative,Vegetative,Inflorescence,Inflorescence,Inflorescence,Vegetative,Vegetative,Vegetative,Cellular/Biochemical,Cellular/Biochemical,Cellular/Biochemical,Vegetative,Vegetative,Root,Vegetative,Vegetative,Vegetative,Cellular/Biochemical,Vegetative,Cellular/Biochemical,Vegetative,Cellular/Biochemical,Cellular/Biochemical,Cellular/Biochemical,Cellular/Biochemical,Cellular/Biochemical,Cellular/Biochemical,Root,Root,Root,Root,Root,Root,Root,Root,Root,Root,Root,Root,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Root,FloweringTime,FloweringTime,FloweringTime,Agronomic,Agronomic,Vegetative,Agronomic,Agronomic,Agronomic,Agronomic,Agronomic,Agronomic,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Inflorescence,Disease,Vegetative,Vegetative,Vegetative,Vegetative,Vegetative,Root,Vegetative,Vegetative,Inflorescence,Inflorescence,Inflorescence,Inflorescence
2,78004,78004,PI601210,SAM206; DK78004,N,Y,Y,Stiff Stalk,HapMap3,Pre Called SNPs,hmp321,NA,NA,NA,NA,NA,NA,83.5,1615.275,85,1645.95,-1.5,-30.675,NA,NA,NA,NA,NA,NA,70,1455.875,73,1527.375,-3,-71.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.659,3.662,-0.928,-0.521,-1.923,-0.196,0.073,0.134,9.083,-3.503,-5.293,-0.199,-0.032,0.006,13.745,6.656,2.538,NA,0.372,41.149,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1480.492,1501.79,32.372,71.827,67.512,1.223,141.111,64.03,76.221,0.455,2.156,17.583,13.943,18.143,14,141.1,60.8,-8.534,0.39,-112465.172,0.975,0.89,3.25,0.684,0.085,2.931,0.314,72.5,984262.3,141.1,-0.085,-1001.77,19.909,0,-2885.51,-15.228,-0.122,9.109,-16.238,2.146,-1.418,-0.052,-0.336,0.545,-0.969,-0.365,0.394,0.955,8.184,1,37,29,7.8,24,20,7,34.928,27.98,6.949,22.245,23.683,-2.072,-1.02,-0.851,-1.755,3.683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,CML103,NA,PI690319,Ames27081; SAM243,Y,Y,N,Tropical,HapMap3,Pre Called SNPs,hmp321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1357.68,1379.91,-5.161,81.147,80.077,-0.594,161.302,104.943,57.814,0.642,2.156,13.893,10.68,15.73,18.333,153.2,117.7,-0.073,-5.266,-196863.687,1.015,0.865,2.5,0.692,0.15,2.958,0.251,118,883886.3,153.2,0.092,-1101.7,19.754,0.001,-4597.45,-8.103,91.924,56.36,123.4,72.686,3.646,0.637,3.558,2.17,-0.842,-0.978,3.203,2.896,16.552,0,41,28.1,11,28,5,14,37.584,26.313,11.271,26.498,19.338,-3.416,-1.787,0.271,-1.502,14.338,62.534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,CML333,282set_CML333,PI690322,Ames27101; SAM203,Y,Y,N,Tropical,HapMap3,Pre Called SNPs,hmp321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1415.942,1389.877,45.576,84.634,79.838,2.468,178.246,108.565,71.003,0.599,2.312,14.007,11.45,15.23,17,169.8,109.1,0.53,-1.91,-104991.26,0.853,0.765,3.25,0.527,0.088,2.543,0.284,107,993151.1,169.8,0.026,-443.92,19.922,0,-1985.54,-2.196,40.02,36.409,59.033,49.662,2.746,2.448,2.824,1.898,-0.763,-1.314,1.128,0.766,-20.545,0,29.4,19.7,12,21,7,39,21.702,3.763,17.939,4.443,84.481,-7.698,-15.937,5.939,-16.557,77.481,58.817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,CML341,282set_CML341,PI690618,Ames27102; SAM222,Y,Y,N,Tropical,HapMap3,Pre Called SNPs,hmp321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1613.058,1525.075,59.264,93.534,86.618,3.491,180.322,100.165,79.791,0.553,2.212,20.547,18.843,21.213,18.667,170.5,95,-1.404,-2.843,-156909.836,1.44,1.38,5,1.561,0.06,4.43,0.232,NA,933089.1,170.5,0.04,-912.02,19.832,0,-3506.26,-7.115,79.175,70.673,127.467,101.475,4.252,3.023,2.538,2.075,-1.872,-1.666,3.284,2.421,NA,1,38,25.1,13.4,31,20,11,34.464,11.892,22.572,27.734,22.368,-3.536,-13.208,9.172,-3.266,2.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,CML69,282set_CML69,PI690318,Ames28184; SAM345,Y,Y,N,Tropical,HapMap3,Pre Called SNPs,hmp321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1524.426,1496.497,38.485,89.584,84.835,2.017,161.871,83.997,77.626,0.523,1.987,19.273,16.14,20.91,17,149.5,80,-32.474,-2.601,-405439.567,1.118,1.025,5.25,0.904,0.093,3.368,0.233,83,619217.3,149.5,-0.25,-3980.41,19.24,-0.001,-11773,-60.526,-11.413,-11.629,-30.252,-22.602,-0.277,-0.995,-0.869,-0.393,-0.378,-0.67,-0.889,-1.111,-35.291,0,36.2,26.9,9.6,28.7,20,13,34.827,22.331,12.496,28.251,21.465,-1.373,-4.569,2.896,-0.449,1.465,62.534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,HB8229,HB8229,PI601564,SAM367; DKHB8229,N,Y,Y,Stiff Stalk,HapMap3,Pre Called SNPs,hmp321,68.5,1430.95,70,1458.55,-1.5,-27.6,92.5,1834.925,96,1901.2,-3.5,-66.275,77.5,1657.25,81,1760,-3.5,-102.75,75.5,1587.5,79,1682.5,-3.5,-95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.212,0.778,-0.74,-0.428,-2.914,-0.063,0.077,-22.891,-7.808,-3.315,-4.122,-0.135,-0.029,0,-3.678,-4.51,2.302,NA,0.398,41.025,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1627.123,1615.663,47.021,76.779,71.49,1.63,128.015,65.99,65.908,0.493,1.868,15.833,13.457,16.76,14.333,128,59.9,-18.488,-12.355,-498362.199,1.063,0.915,6,0.794,0.148,3.111,0.21,53.5,525311,128,0.07,-4027.15,19.003,0.001,-14257,-50.284,-42.729,-39.373,-28.704,-24.883,-0.225,-0.07,-0.561,-0.645,0.402,0.657,-2.167,-1.63,4.066,1,28.5,23.9,4.7,16,30,5,24.803,18.948,5.855,14.791,35.476,-3.697,-4.952,1.155,-1.209,5.476,NA,77.286,80.723,-3.437,13.407,6.846,39.049,0.997,11.027,26.941,484.163,71.469,8.513,12.639,3.679,11.488,12.62,22.372,90.664,2.534,4.344,85.069,8.07,158.078,14.593,1.412,0.017,14.07,5.956,30.584,5.956,22.831
8,IA5125,282set_Ia5125,PI587135,,Y,Y,N,Sweet Corn,HapMap3,Pre Called SNPs,hmp321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1105.169,1084.623,48.567,71.25,67.267,2.182,103.63,45.552,60.247,0.43,1.642,20.75,15.077,22.107,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,L578,282set_L578,Ames27132,SAM282,Y,Y,N,Tropical,HapMap3,Pre Called SNPs,hmp321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1417.124,1407.915,26.116,85.638,81.988,1.193,195.185,108.294,82.044,0.556,2.454,15.407,11.777,15.947,16.333,190.5,127.4,-13.327,-5.689,-295485.687,0.868,0.775,5.75,0.534,0.093,2.583,0.232,114,766594.1,190.5,-0.041,-2368.5,19.548,0,-8177.74,-31.76,14.069,7.751,12.47,4.357,2.082,1.733,2.776,1.409,-0.996,-1.082,-0.732,-0.476,-4.171,0,38,26,13,21.5,10,16,32.799,18.951,13.847,26.085,13.026,-5.201,-7.049,0.847,4.585,3.026,61.765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
